"","YEAR","MONTH","CAT.A","CAT.B","CAT.C","CAT.D","CAT.E","CAT.A.QUOTA","CAT.A.BIDS.RECV","DATE","CAT.B.QUOTA","CAT.C.QUOTA","CAT.D.QUOTA","CAT.E.QUOTA","CAT.B.BIDS.RECV","CAT.C.BIDS.RECV","CAT.D.BIDS.RECV","CAT.E.BIDS.RECV"
"57",2013,"May.T1",62999,61700,57051,1700,62301,336,912,2013-05-01,517,655,702,416,388,454,679,623
"58",2013,"Apr.T2",62497,62000,58502,1791,62000,333,993,2013-04-15,734,349,493,817,946,933,725,877
"59",2013,"Apr.T1",61029,67010,56011,1812,66989,341,966,2013-04-01,247,990,282,685,585,324,754,682
"60",2013,"Mar.T2",64209,73900,54111,1909,73301,337,923,2013-03-15,814,101,198,401,845,587,974,840
"61",2013,"Mar.T1",74689,58090,53900,1895,65001,336,1180,2013-03-01,827,190,445,414,405,286,375,551
"62",2013,"Feb.T2",78301,92667,53489,1512,91910,333,427,2013-02-15,977,280,636,261,684,337,618,147
"63",2013,"Feb.T1",87109,92901,54989,1782,94890,335,418,2013-02-01,979,196,147,756,767,303,195,307
"64",2013,"Jan.T2",91010,95501,57051,1781,97889,409,489,2013-01-15,111,675,576,997,686,493,261,793
"65",2013,"Jan.T1",92100,96210,60000,1933,96101,410,555,2013-01-01,300,261,692,879,422,215,617,964
"66",2012,"Dec.T2",81889,93501,62201,1701,95990,395,499,2012-12-15,690,985,915,676,616,143,600,406
"67",2012,"Dec.T1",78523,90200,63035,1612,97000,395,482,2012-12-01,357,890,910,311,112,525,151,421
"68",2012,"Nov.T2",77291,93004,60235,1689,93990,396,540,2012-11-15,524,676,197,654,463,560,683,321
"69",2012,"Nov.T1",77201,92400,59111,1959,92100,395,621,2012-11-01,143,716,258,497,484,496,714,501
"70",2012,"Oct.T2",71001,85801,57889,1920,87000,393,509,2012-10-15,569,709,255,852,665,378,119,212
"71",2012,"Oct.T1",69000,80001,56001,1912,86889,401,506,2012-10-01,200,642,478,353,126,390,730,918
"72",2012,"Sep.T2",63000,88500,57809,1852,89990,402,486,2012-09-15,985,1000,269,870,954,645,400,413
"73",2012,"Sep.T1",68000,80191,57334,1801,87999,399,518,2012-09-01,112,865,907,316,784,315,123,885
"74",2012,"Aug.T2",66889,88002,59334,2013,93990,400,530,2012-08-15,748,567,182,466,228,426,876,724
"75",2012,"Aug.T1",73501,94502,57001,2081,95034,421,724,2012-08-01,174,543,782,942,287,635,983,191
"76",2012,"Jul.T2",68656,90501,55805,1859,92700,676,911,2012-07-15,528,115,183,958,247,169,254,863
"77",2012,"Jul.T1",59421,82289,55556,1760,86999,641,872,2012-07-01,417,402,902,968,209,185,439,994
"78",2012,"Jun.T2",59004,85400,54502,1712,84389,633,920,2012-06-15,157,665,104,512,663,524,409,557
"79",2012,"Jun.T1",59003,83000,54522,1912,85889,668,1004,2012-06-01,949,442,509,140,328,692,305,319
"80",2012,"May.T2",58001,85216,57106,1890,86889,630,945,2012-05-15,649,722,934,304,891,172,699,487
"81",2012,"May.T1",62600,92050,58553,2021,88990,641,822,2012-05-01,860,736,460,747,691,653,651,981
"82",2012,"Apr.T2",64201,91000,57589,1924,92010,629,1011,2012-04-15,486,570,381,262,980,768,339,444
"83",2012,"Apr.T1",58501,83700,53989,1896,84590,637,960,2012-04-01,216,254,349,821,122,331,836,291
"84",2012,"Mar.T2",56501,82003,51511,2000,80101,636,1067,2012-03-15,545,720,928,398,913,127,800,778
"85",2012,"Mar.T1",56551,79304,50009,1490,76881,667,912,2012-03-01,260,175,855,320,590,120,868,991
"86",2012,"Feb.T2",57009,78189,52004,2012,78000,624,1017,2012-02-15,833,607,109,581,572,461,128,214
"87",2012,"Feb.T1",52809,73890,49801,1802,73801,619,1058,2012-02-01,924,438,180,234,234,473,982,437
"88",2012,"Jan.T2",48112,67889,44001,1552,67101,657,903,2012-01-15,984,732,540,498,598,650,918,587
"89",2012,"Jan.T1",46889,65801,38699,1682,65700,554,901,2012-01-01,230,993,604,883,503,135,368,932
"90",2011,"Dec.T2",50001,70003,39589,1481,71000,566,878,2011-12-15,940,885,744,570,793,152,340,787
"91",2011,"Dec.T1",52392,72350,40009,1902,74340,549,781,2011-12-01,234,973,490,741,709,625,552,228
"92",2011,"Nov.T2",54887,77340,40189,1889,75889,559,756,2011-11-15,829,802,753,568,842,844,211,937
"93",2011,"Nov.T1",55997,77000,40803,2012,78001,548,766,2011-11-01,208,437,899,538,678,623,525,441
"94",2011,"Oct.T2",56112,75889,37011,2091,73600,565,873,2011-10-15,206,514,849,716,132,251,532,634
"95",2011,"Oct.T1",50289,63600,32801,2078,65058,549,793,2011-10-01,184,725,319,214,853,222,364,155
"96",2011,"Sep.T2",48006,64889,30089,2109,62502,548,951,2011-09-15,512,206,179,944,239,346,488,198
"97",2011,"Sep.T1",51000,63002,31900,2339,65589,548,794,2011-09-01,341,431,152,746,543,502,107,484
"98",2011,"Aug.T2",49301,65521,32289,1999,67000,557,927,2011-08-15,121,632,250,863,491,554,450,265
"99",2011,"Aug.T1",48801,70890,34009,1890,70117,566,1034,2011-08-01,348,828,575,130,294,314,413,660
"100",2011,"Jul.T2",56002,72501,34502,2012,74490,510,776,2011-07-15,695,376,100,636,638,395,387,288
"101",2011,"Jul.T1",55989,68501,32590,2360,68811,514,839,2011-07-01,128,184,487,230,888,520,938,883
"102",2011,"Jun.T2",50244,67700,31089,2290,65490,512,715,2011-06-15,552,845,624,193,256,959,580,159
"103",2011,"Jun.T1",53390,63000,29006,2491,62000,510,880,2011-06-01,963,259,260,205,404,940,510,189
"104",2011,"May.T2",46989,56300,22989,2013,56889,523,760,2011-05-15,262,143,630,412,413,910,996,511
"105",2011,"May.T1",44790,56011,21889,2253,56490,511,944,2011-05-01,907,439,913,271,729,181,260,886
"106",2011,"Apr.T2",44000,56801,23900,2502,56001,565,964,2011-04-15,986,369,936,933,189,338,878,807
"107",2011,"Apr.T1",43212,55001,28189,2490,57100,512,813,2011-04-01,223,319,411,224,755,939,460,153
"108",2011,"Mar.T2",43813,57002,29690,2534,59073,527,927,2011-03-15,203,626,763,370,910,913,895,105
"109",2011,"Mar.T1",42600,61894,30001,2604,62010,532,875,2011-03-01,445,721,297,364,635,547,281,168
"110",2011,"Feb.T2",42999,62000,29011,2001,62001,511,788,2011-02-15,130,448,801,602,569,343,385,714
"111",2011,"Feb.T1",37124,53400,28589,1819,58890,523,1146,2011-02-01,664,835,647,420,830,266,370,278
"112",2011,"Jan.T2",40123,58910,30000,1690,67009,607,1091,2011-01-15,179,315,824,627,733,233,533,431
"113",2011,"Jan.T1",38889,69000,35111,1503,75789,614,1192,2011-01-01,849,619,391,885,429,609,378,627
"114",2010,"Dec.T2",46129,72001,33501,1551,76102,617,755,2010-12-15,195,399,584,812,969,464,563,274
"115",2010,"Dec.T1",47604,62502,32001,1701,64900,598,1020,2010-12-01,272,836,126,367,185,513,814,120
"116",2010,"Nov.T2",39000,47890,31202,1502,49890,597,833,2010-11-15,817,678,609,302,411,683,444,712
"117",2010,"Nov.T1",34001,45501,31006,1452,46001,598,843,2010-11-01,842,563,103,352,381,571,921,323
"118",2010,"Oct.T2",32415,44600,30511,1689,44900,647,817,2010-10-15,318,738,552,486,127,567,941,681
"119",2010,"Oct.T1",33132,42801,30889,1502,44090,601,722,2010-10-01,196,790,906,114,922,818,419,870
"120",2010,"Sep.T2",30001,42501,31001,1452,43290,597,993,2010-09-15,723,682,577,322,311,472,544,520
"121",2010,"Sep.T1",33089,44129,33000,1502,44001,631,775,2010-09-01,681,491,889,614,916,441,185,433
"122",2010,"Aug.T2",29000,42810,30002,1251,43501,606,975,2010-08-15,941,871,547,201,892,916,553,959
"123",2010,"Aug.T1",32104,43334,30112,1301,42901,622,786,2010-08-01,874,532,722,190,236,926,764,146
"124",2010,"Jul.T2",36162,42889,30601,1290,43565,699,967,2010-07-15,915,784,333,125,875,820,528,287
"125",2010,"Jul.T1",29501,35909,31389,1320,41010,700,893,2010-07-01,477,589,789,324,939,700,158,985
"126",2010,"Jun.T2",31510,39911,31689,1454,41006,699,902,2010-06-15,319,575,893,548,125,952,892,141
"127",2010,"Jun.T1",30051,40002,30189,1452,41000,706,1107,2010-06-01,294,126,748,129,194,364,191,237
"128",2010,"May.T2",27389,34600,29389,1312,39000,699,1036,2010-05-15,489,297,155,662,293,249,843,850
"129",2010,"May.T1",26102,38000,32501,1252,39002,806,1294,2010-05-01,484,699,582,792,909,219,269,145
"130",2010,"Apr.T2",30000,40001,35556,1253,43003,706,1242,2010-04-15,345,870,494,670,677,997,389,438
"131",2010,"Apr.T1",34001,45501,36511,1221,49000,705,1379,2010-04-01,929,840,150,897,814,804,227,953
"132",2010,"Mar.T2",28389,36089,32890,1200,42001,1146,2183,2010-03-15,588,911,272,163,611,564,137,273
"133",2010,"Mar.T1",20802,26389,27001,1159,27590,1148,1758,2010-03-01,197,623,879,425,351,901,240,710
"134",2010,"Feb.T2",20340,23889,23501,1001,24229,1148,1493,2010-02-15,424,289,378,199,644,149,174,111
"135",2010,"Feb.T1",19989,23180,21390,852,22401,1154,1326,2010-02-01,801,565,880,123,526,642,791,788
"136",2010,"Jan.T2",20501,22400,20090,852,21899,1151,1673,2010-01-15,458,539,983,197,408,684,238,355
"137",2010,"Jan.T1",18502,19190,19001,889,19889,1152,1342,2010-01-01,794,137,901,373,371,586,903,588
"138",2009,"Dec.T2",18150,17889,17900,851,17889,1150,1465,2009-12-15,556,384,321,287,521,556,718,322
"139",2009,"Dec.T1",18502,19003,18289,854,18509,1151,1658,2009-12-01,582,782,265,493,186,691,280,906
"140",2009,"Nov.T2",17189,18002,17000,851,18267,1146,1261,2009-11-15,762,398,908,532,970,774,582,161
"141",2009,"Nov.T1",16747,18389,16989,902,19000,1226,1395,2009-11-01,482,493,758,439,102,648,670,527
"142",2009,"Oct.T2",18899,19510,18110,931,19901,1149,1544,2009-10-15,847,233,122,650,233,736,317,853
"143",2009,"Oct.T1",16201,18109,21692,902,21301,1151,1392,2009-10-01,346,246,632,355,471,264,538,312
"144",2009,"Sep.T2",15589,19801,15000,900,20200,1403,1527,2009-09-15,464,907,226,257,250,323,120,928
"145",2009,"Sep.T1",18020,19289,16001,1051,19830,1395,1844,2009-09-01,370,397,694,850,468,827,184,821
"146",2009,"Aug.T2",15019,16290,17501,882,17905,1395,1567,2009-08-15,574,572,210,985,829,991,969,939
"147",2009,"Aug.T1",13658,18890,18801,902,19629,1395,1558,2009-08-01,997,878,610,805,952,139,316,927
"148",2009,"Jul.T2",15291,18501,17410,889,18189,1408,1603,2009-07-15,945,905,492,725,124,899,447,757
"149",2009,"Jul.T1",14310,16801,16888,900,17501,1405,1655,2009-07-01,838,317,897,348,117,383,629,791
"150",2009,"Jun.T2",12899,14840,12615,901,15100,1415,1735,2009-06-15,533,100,298,649,350,369,101,740
"151",2009,"Jun.T1",11690,11889,9690,889,12901,1401,1967,2009-06-01,429,817,479,204,290,923,831,670
"152",2009,"May.T2",9889,9180,7600,810,10046,1402,1999,2009-05-15,271,992,716,281,804,720,330,641
"153",2009,"May.T1",8489,7552,7100,902,8501,1396,2037,2009-05-01,161,831,234,632,707,633,806,901
"154",2009,"Apr.T2",7589,7490,6610,889,7789,1396,1906,2009-04-15,735,482,746,898,322,877,597,590
"155",2009,"Apr.T1",7090,7501,7302,1053,7326,1396,2026,2009-04-01,275,891,972,714,573,595,696,227
"156",2009,"Mar.T2",5116,5001,5600,912,5982,1843,2202,2009-03-15,837,639,750,385,356,714,197,515
"157",2009,"Mar.T1",4890,5101,5300,958,5700,1839,2376,2009-03-01,548,205,483,424,508,276,468,811
"158",2009,"Feb.T2",4460,4889,4190,801,5889,1846,2722,2009-02-15,843,489,996,504,296,125,234,644
"159",2009,"Feb.T1",1020,689,701,2590,3000,1894,2077,2009-02-01,379,516,979,174,298,963,131,830
"160",2009,"Jan.T2",2693,200,2900,900,3200,1839,2109,2009-01-15,511,876,522,667,612,689,747,211
"161",2009,"Jan.T1",5001,3089,3502,1000,5701,1839,2541,2009-01-01,418,375,236,886,529,518,272,471
"162",2008,"Dec.T2",6200,2656,4001,1059,6509,1851,2788,2008-12-15,853,200,425,779,591,728,394,290
"163",2008,"Dec.T1",7721,6501,5212,1102,7589,1840,3149,2008-12-01,419,154,589,633,400,470,406,904
"164",2008,"Nov.T2",2,4889,6189,1012,6889,1851,1852,2008-11-15,265,661,410,246,433,639,789,216
"165",2008,"Nov.T1",10455,8301,8889,1509,10490,1848,2049,2008-11-01,950,617,513,233,501,965,966,990
"166",2008,"Oct.T2",10989,7589,11503,1609,12001,1846,2149,2008-10-15,931,662,243,552,184,244,705,419
"167",2008,"Oct.T1",13801,14400,15899,1889,15058,1856,2320,2008-10-01,416,215,926,247,307,687,484,508
"168",2008,"Sep.T2",14100,13301,14890,1554,14889,2035,2765,2008-09-15,153,928,594,767,288,839,558,509
"169",2008,"Sep.T1",9501,13389,13889,1452,14300,2038,2172,2008-09-01,688,659,196,330,747,434,483,909
"170",2008,"Aug.T2",13289,13890,12989,1310,14001,2036,2318,2008-08-15,338,768,375,914,714,661,847,631
"171",2008,"Aug.T1",12501,12889,12589,1413,14101,2035,2267,2008-08-01,653,325,320,773,725,436,848,225
"172",2008,"Jul.T2",14101,14235,12659,1489,14858,2048,2464,2008-07-15,839,579,687,400,745,644,477,612
"173",2008,"Jul.T1",14685,15501,12959,1551,15661,2036,2463,2008-07-01,616,346,442,547,762,157,574,174
"174",2008,"Jun.T2",14101,14689,12002,1102,15459,2037,2319,2008-06-15,410,833,421,127,339,355,466,774
"175",2008,"Jun.T1",14590,14640,13501,1083,16301,2038,2500,2008-06-01,349,161,157,721,359,451,383,783
"176",2008,"May.T2",15701,17113,14756,1109,16700,2063,2824,2008-05-15,651,827,950,545,903,681,116,626
"177",2008,"May.T1",11009,15889,15889,1289,16500,2053,2211,2008-05-01,407,854,919,431,375,261,342,400
"178",2008,"Apr.T2",15600,17510,18151,1152,18451,2036,2197,2008-04-15,506,584,961,288,274,494,746,748
"179",2008,"Apr.T1",16930,19501,18900,1012,19389,2043,2570,2008-04-01,183,679,273,283,362,400,959,333
"180",2008,"Mar.T2",15389,19001,17610,901,18854,2161,2474,2008-03-15,883,970,670,228,532,880,171,723
"181",2008,"Mar.T1",14351,18000,16310,959,18670,2171,2727,2008-03-01,892,136,111,566,759,504,249,881
"182",2008,"Feb.T2",12856,15510,15002,951,15110,2291,2923,2008-02-15,902,585,387,256,724,770,399,300
"183",2008,"Feb.T1",12002,13209,13001,999,13301,2167,3005,2008-02-01,531,708,379,118,374,285,757,561
"184",2008,"Jan.T2",12001,13289,12501,1012,13801,2231,2611,2008-01-15,154,635,428,582,208,656,422,655
"185",2008,"Jan.T1",14052,15989,13000,1101,15601,2162,2553,2008-01-01,785,694,843,156,486,121,377,837
"186",2007,"Dec.T2",14001,15802,11851,889,16000,2162,2588,2007-12-15,115,191,675,110,171,101,671,583
"187",2007,"Dec.T1",12001,13114,13000,1012,15501,2174,2373,2007-12-01,701,667,723,259,563,562,313,742
"188",2007,"Nov.T2",14404,16401,14389,1052,17001,2158,2450,2007-11-15,551,353,774,339,846,339,481,490
"189",2007,"Nov.T1",16839,18001,15001,1301,17809,2164,3040,2007-11-01,321,775,294,108,879,356,236,386
"190",2007,"Oct.T2",12401,17589,15889,1050,18000,2158,2472,2007-10-15,628,762,580,210,977,148,619,230
"191",2007,"Oct.T1",16999,17102,13989,1101,18000,2165,2604,2007-10-01,554,965,605,191,380,211,686,728
"192",2007,"Sep.T2",17941,19589,10501,1054,19199,2159,3055,2007-09-15,804,178,835,219,536,612,353,829
"193",2007,"Sep.T1",17999,18200,9539,1081,19323,2309,3753,2007-09-01,190,983,871,752,802,170,821,677
"194",2007,"Aug.T2",8118,16010,6890,1189,17302,2189,2315,2007-08-15,725,526,541,583,571,951,321,941
"195",2007,"Aug.T1",17001,18001,5767,1251,18003,2168,2632,2007-08-01,672,162,176,887,225,764,325,445
"196",2007,"Jul.T2",16000,17602,3889,1052,17410,2208,2678,2007-07-15,680,564,512,550,231,676,512,865
"197",2007,"Jul.T1",14801,17399,4909,1082,17400,2159,2480,2007-07-01,832,334,555,684,154,884,858,294
"198",2007,"Jun.T2.",15591,18891,5501,1053,18539,2169,2489,2007-06-15,615,688,232,422,671,578,620,678
"199",2007,"Jun.T1",16181,19802,6889,1252,19351,2159,2441,2007-06-01,791,274,827,434,933,477,421,613
"200",2007,"May.T2",17010,18900,10000,1352,19510,2158,2825,2007-05-15,844,355,911,594,187,457,504,689
"201",2007,"May.T1",16159,17879,8300,1345,17856,2163,3449,2007-05-01,563,748,496,426,773,176,519,578
"202",2007,"Apr.T2",14601,15989,5289,1184,16101,2168,3327,2007-04-15,469,494,759,291,442,927,498,666
"203",2007,"Apr.T1",14000,14889,1013,2600,15315,2165,3691,2007-04-01,812,663,620,105,464,702,165,209
"204",2007,"Mar.T2",13504,14652,1091,1001,14502,2669,4752,2007-03-15,635,127,600,115,495,987,598,103
"205",2007,"Mar.T1",12602,13502,1,964,13201,2687,5296,2007-03-01,466,797,480,919,478,755,332,913
"206",2007,"Feb.T2",5200,6002,1,901,11804,2670,2823,2007-02-15,609,540,779,709,366,960,390,910
"207",2007,"Feb.T1",11489,12152,1,1001,12721,2673,3005,2007-02-01,313,266,755,904,660,549,130,824
"208",2007,"Jan.T2",11881,12000,1,1189,12599,2671,3155,2007-01-15,380,910,222,383,937,192,217,673
"209",2007,"Jan.T1",11704,13001,1,1214,13301,2668,3686,2007-01-01,241,824,930,847,419,287,865,975
"210",2006,"Dec.T2",9605,12889,1,1210,13499,2670,2886,2006-12-15,782,380,546,347,539,618,602,257
"211",2006,"Dec.T1",12200,14389,509,1251,14669,2670,3018,2006-12-01,491,651,172,358,474,654,704,535
"212",2006,"Nov.T2",12689,14509,1003,702,14501,2669,3499,2006-11-15,293,181,886,488,668,813,270,554
"213",2006,"Nov.T1",12979,13811,3669,1201,14156,2695,4013,2006-11-01,227,785,631,992,986,794,513,856
"214",2006,"Oct.T2",10510,12989,2001,1102,12605,2669,2761,2006-10-15,621,547,860,635,624,257,666,493
"215",2006,"Oct.T1",12001,12501,11203,1001,13000,2670,2953,2006-10-01,873,550,806,731,469,277,827,972
"216",2006,"Sep.T2",13102,14399,14200,857,14900,2223,2921,2006-09-15,739,612,831,556,695,856,715,694
"217",2006,"Sep.T1",13003,14701,15201,902,15200,2223,2878,2006-09-01,537,452,118,309,254,787,220,773
"218",2006,"Aug.T2",12989,13890,10806,902,13605,2225,3398,2006-08-15,579,360,383,663,533,763,672,263
"219",2006,"Aug.T1",11901,12501,9001,1057,12699,2222,3333,2006-08-01,427,517,242,945,546,836,297,555
"220",2006,"Jul.T2",10803,10600,5501,881,11101,2221,2776,2006-07-15,679,758,726,453,550,126,360,425
"221",2006,"Jul.T1",10201,10801,5951,900,10803,2216,2867,2006-07-01,387,858,931,506,193,983,205,396
"222",2006,"Jun.T2",9301,11001,6308,1061,11002,2217,2393,2006-06-15,903,609,767,308,597,347,273,531
"223",2006,"Jun.T1",11202,12200,8657,1001,12000,2217,2688,2006-06-01,846,393,284,537,149,322,453,354
"224",2006,"May.T2",10100,11801,11100,809,11717,2222,2473,2006-05-15,327,837,920,996,873,467,343,709
"225",2006,"May.T1",10003,11519,12101,802,12402,2223,2426,2006-05-01,808,698,977,501,940,140,951,202
"226",2006,"Apr.T2",11901,13101,11301,756,13000,2225,2762,2006-04-15,437,811,711,637,412,299,194,390
"227",2006,"Apr.T1",11901,13402,10059,851,13301,2222,3183,2006-04-01,641,932,776,888,191,207,516,348
"228",2006,"Mar.T2",11904,13556,8600,789,13689,2792,4381,2006-03-15,777,942,302,836,774,329,515,514
"229",2006,"Mar.T1",11199,12555,8430,609,12697,2792,5001,2006-03-01,442,250,615,441,584,293,862,957
"230",2006,"Feb.T2",10103,10489,8313,495,10400,2787,2030,2006-02-15,432,631,227,906,267,536,898,160
"231",2006,"Feb.T1",10284,9501,7296,452,9275,2794,5517,2006-02-01,634,210,168,282,396,133,576,336
"232",2006,"Jan.T2",8009,9603,6302,401,9801,2785,3213,2006-01-15,479,777,826,517,801,937,960,876
"233",2006,"Jan.T1",10602,11602,5889,479,11701,2787,3076,2006-01-01,171,750,440,328,248,155,535,142
"234",2005,"Dec.T2",12081,9001,5010,552,13302,2858,3309,2005-12-15,639,987,485,587,703,267,543,488
"235",2005,"Dec.T1",13700,13301,8501,554,14200,2792,4171,2005-12-01,478,874,558,251,732,606,633,564
"236",2005,"Nov.T2",14001,14897,8711,579,14505,2834,4781,2005-11-15,792,842,267,902,372,576,161,591
"237",2005,"Nov.T1",14700,14751,8889,602,14801,2786,5624,2005-11-01,598,652,396,745,403,801,319,947
"238",2005,"Oct.T2",14501,14101,7911,571,14503,2808,5927,2005-10-15,303,203,459,620,877,479,108,326
"239",2005,"Oct.T1",11991,11002,7334,551,12000,2785,3188,2005-10-01,867,912,476,669,711,182,178,915
"240",2005,"Sep.T2",15309,14808,7264,590,15699,2202,2428,2005-09-15,755,786,995,802,245,598,870,731
